"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"698",1997,"KHM","Cambodia",103246,0,0,11298600,3443413388.6909,304.764607003602,5.7195396983156,103246,0.913794629423114,11.5448697691527,"Regional Bureau for Asia and the Pacific",34
"699",1997,"CMR","Cameroon",2258,0,0,14344449,10833497457.5123,755.239706837977,6.62703519135958,2258,0.0157412808257745,7.72223474470961,"Regional Bureaufor West and Central Africa",0
"700",1997,"CAN","Canada",11,0,0,29905948,652823920265.781,21829.2334443229,9.99100533414609,11,3.67819806280677e-05,2.39789527279837,"Regional Bureau for the Americas",0
"701",1997,"CAF","Central African Republic",149,0,0,3392436,937741468.029676,276.42127015209,5.62192604317325,149,0.00439212412555462,5.00394630594546,"Regional Bureaufor West and Central Africa",0
"702",1997,"TCD","Chad",55025,0,0,7503493,1544689502.82472,205.862723244323,5.32720955463388,55025,0.733325132708193,10.9155429063947,"Regional Bureaufor West and Central Africa",37
"703",1997,"CHL","Chile",9776,0,0,14786220,84952360922.4679,5745.37379549796,8.65615025265676,9776,0.0661156130505295,9.18768568141138,"Regional Bureau for the Americas",0
"704",1997,"CHN","China",106738,0,0,1230075000,961603952951.82,781.744164341053,6.66152753144415,106738,0.00867735707172327,11.5781325125942,"Regional Bureau for Asia and the Pacific",4
"705",1997,"HKG","China, Hong Kong Special Administrative Region",50,0,0,6489300,177352785419.977,27330.0333502807,10.2157414992024,50,0.000770499129335984,3.91202300542815,"Regional Bureau for Asia and the Pacific",0
"706",1997,"MAC","China, Macao Special Administrative Region",1,0,0,401352,7211264780.00828,17967.4320297601,9.79631606638067,1,0.000249157846478901,0,"Regional Bureau for Asia and the Pacific",0
"707",1997,"COL","Colombia",2377,0,0,37723800,106659508271.255,2827.37975154292,7.94710567889598,2377,0.00630106192907395,7.77359446736019,"Regional Bureau for the Americas",311
"708",1997,"COM","Comoros",10,0,0,501953,364445589.702365,726.055207763206,6.58762605568459,10,0.00199221839494933,2.30258509299405,"Regional Bureau for Southern Africa",0
"709",1997,"COG","Congo",21147,0,0,2867280,2322718991.26458,810.077492000982,6.6971299122275,21147,0.737528249769817,9.95925333044199,"Regional Bureau for Southern Africa",503
"710",1997,"CRI","Costa Rica",90,0,0,3718949,12552071487.9622,3375.16634080278,8.12419988825589,90,0.00242003856465899,4.49980967033027,"Regional Bureau for the Americas",0
"711",1997,"CIV","Côte d'Ivoire",360,0,0,15130663,11722142706.1278,774.727631309204,6.65251152411062,360,0.00237927445743785,5.88610403145016,"Regional Bureaufor West and Central Africa",0
"712",1997,"HRV","Croatia",349307,0,79441,4534920,23854803103.5938,5260.24783316879,8.56793342119382,428748,9.45436744198354,12.9686246127284,"Regional Bureau for Europe",0
"713",1997,"CUB","Cuba",24913,0,0,10989732,25365908100,2308.14619501185,7.74419996834803,24913,0.226693426190921,10.1231450345655,"Regional Bureau for the Americas",0
"714",1997,"CYP","Cyprus",8,0,265000,891190,9547818700.11403,14234.2494839714,9.56340627503254,265008,29.7364198431311,12.4875152931919,"Regional Bureau for Europe",0
"715",1997,"CZE","Czechia",698,0,0,10304131,61792161168.0011,5996.83381043982,8.69898691066843,698,0.00677398220189553,6.54821910276237,"Regional Bureau for Europe",0
"716",1997,"PRK","Democratic People's Republic of Korea",1,0,0,22335267,0,NA,NA,1,4.47722429286384e-06,0,"Regional Bureau for Asia and the Pacific",0
"717",1997,"COD","Democratic Republic of the Congo",173995,0,0,43827180,6090840548.18784,138.974046429358,4.93428719936147,173995,0.397002499362268,12.0667818421516,"Regional Bureau for Southern Africa",9581
"718",1997,"DNK","Denmark",33,0,0,5284991,173537647058.824,32835.9399398833,10.3992789243729,33,0.000624409767206794,3.49650756146648,"Regional Bureau for Europe",0
"719",1997,"DJI","Djibouti",8142,0,0,660863,502675542.001227,760.635021178711,6.63415363858182,8142,1.23202539709441,9.00479112906292,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"720",1997,"DMA","Dominica",1,0,0,70599,302989185.185185,4291.69230704663,8.36443641130345,1,0.00141645065794133,0,"Regional Bureau for the Americas",0
"721",1997,"DOM","Dominican Republic",47,0,0,8084407,20017908829.3254,2476.11344027155,7.81444544869663,47,0.000581366079169443,3.85014760171006,"Regional Bureau for the Americas",0
"722",1997,"ECU","Ecuador",217,0,0,11951452,28162053026.5133,2356.37084318401,7.76487793611317,217,0.00181567896520021,5.37989735354046,"Regional Bureau for the Americas",0
"723",1997,"EGY","Egypt",1722,0,0,64892270,78436578171.0914,1208.71990101581,7.09731714553984,1722,0.00265362885286645,7.45124168498768,"Regional Bureau for the Middle East and North Africa",81
"724",1997,"SLV","El Salvador",17126,0,0,5746284,10221705900,1778.8375757272,7.48371538261356,17126,0.298036087321824,9.74835305558614,"Regional Bureau for the Americas",0
"725",1997,"GNQ","Equatorial Guinea",473,0,0,536460,442337849.474377,824.549546050735,6.7148372324328,473,0.0881705998583305,6.15909538849193,"Regional Bureaufor West and Central Africa",0
"726",1997,"ERI","Eritrea",319077,0,0,2195179,686490090.140141,312.72624698949,5.74532819758823,319077,14.5353522423456,12.67318773195,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"727",1997,"EST","Estonia",1266,0,0,1399535,5147711226.33003,3678.15826423064,8.21016743420877,1266,0.0904586166119461,7.14361760270412,"Regional Bureau for Europe",0
"728",1997,"ETH","Ethiopia",84401,0,0,60697443,8589211390.49612,141.508619901766,4.95236063326155,84401,0.139051986094373,11.3433345288551,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"729",1997,"FJI","Fiji",326,0,0,792736,2093994597.21549,2641.47786553845,7.87909383706461,326,0.041123400476325,5.78689738136671,"Regional Bureau for Asia and the Pacific",0
"730",1997,"FIN","Finland",2,0,0,5139835,126912152101.707,24691.8728133698,10.1142294325759,2,3.8911754949332e-05,0.693147180559945,"Regional Bureau for Europe",0
"731",1997,"FRA","France",61,0,0,59964851,1452884917959.09,24228.9423508964,10.0953031624615,61,0.000101726259604981,4.11087386417331,"Regional Bureau for Europe",0
"732",1997,"GUF","French Guiana",5,0,0,0,0,NA,NA,5,NA,1.6094379124341,"Regional Bureau for the Americas",0
"733",1997,"GAB","Gabon",19,0,0,1141338,5326816858.99586,4667.16858546361,8.44830786817368,19,0.00166471281951534,2.94443897916644,"Regional Bureaufor West and Central Africa",0
"734",1997,"GMB","Gambia",421,0,0,1200526,803630742.53446,669.398865609291,6.50638009413774,421,0.0350679618767107,6.04263283368238,"Regional Bureaufor West and Central Africa",0
"735",1997,"GEO","Georgia",47164,0,273386,4349913,3510520231.21387,807.032285752352,6.69336367459775,320550,7.36911289949937,12.6777935494154,"Regional Bureau for Europe",0
"736",1997,"DEU","Germany",443,0,0,82034771,2211989623279.95,26964.0494672673,10.2022597565387,443,0.000540014916357845,6.09356977004514,"Regional Bureau for Europe",0
"737",1997,"GHA","Ghana",14775,0,0,17908985,6891308593.75,384.796156440468,5.95271373028134,14775,0.0825004878835959,9.6006918422743,"Regional Bureaufor West and Central Africa",0
"738",1997,"GRC","Greece",178,0,0,10661259,143157600024.959,13427.8324937945,9.50508488362493,178,0.00166959643321675,5.18178355029209,"Regional Bureau for Europe",0
"739",1997,"GRD","Grenada",12,0,0,101567,392190592.592593,3861.39782205433,8.2587845269715,12,0.0118148611261532,2.484906649788,"Regional Bureau for the Americas",0
"740",1997,"GTM","Guatemala",37508,0,1650,10887634,17790026221.6139,1633.9662245823,7.39876560481604,39158,0.359655734202674,10.5753600228172,"Regional Bureau for the Americas",2
"741",1997,"GIN","Guinea",648,0,0,7662075,3783788551.0819,493.833400362421,6.20219821407771,648,0.00845723906383062,6.47389069635227,"Regional Bureaufor West and Central Africa",0
"742",1997,"GNB","Guinea-Bissau",868,0,0,1132510,268550998.219197,237.129030400789,5.4686044250566,868,0.076643914844019,6.76619171466035,"Regional Bureaufor West and Central Africa",0
"743",1997,"GUY","Guyana",38,0,0,757970,749138009.564539,988.347836411124,6.89603469693375,38,0.00501339103130731,3.63758615972639,"Regional Bureau for the Americas",0
"744",1997,"HTI","Haiti",15481,0,0,8030726,3338938830.01743,415.770483268566,6.03013338509407,15481,0.192772110516534,9.64736874454047,"Regional Bureau for the Americas",0
"745",1997,"HND","Honduras",1246,0,0,6045699,5737099650.19011,948.955555046673,6.85536196405343,1246,0.0206096929403862,7.1276936993474,"Regional Bureau for the Americas",0
"746",1997,"HUN","Hungary",2669,0,0,10290486,47296952928.7561,4596.18262235195,8.43298137324275,2669,0.0259365786999759,7.88945914940452,"Regional Bureau for Europe",0
"747",1997,"ISL","Iceland",5,0,0,271128,7580988916.04599,27960.9222066551,10.2385631788745,5,0.00184414741376767,1.6094379124341,"Regional Bureau for Europe",0
"748",1997,"IND","India",8924,0,0,1000900030,415867753863.874,415.493796981777,6.029467685139,8924,0.000891597535470151,9.09649955555242,"Regional Bureau for Asia and the Pacific",339
"749",1997,"IDN","Indonesia",8799,0,0,202826446,215748998609.635,1063.71236524864,6.96952029994199,8799,0.00433819167743047,9.08239335764556,"Regional Bureau for Asia and the Pacific",29
"750",1997,"IRN","Iran (Islamic Republic of)",93993,0,0,63136312,113919163421.119,1804.33667745938,7.4979483115131,93993,0.148873123916392,11.4509755903941,"Regional Bureau for Asia and the Pacific",0
"751",1997,"IRQ","Iraq",707338,0,35055,21439574,0,NA,NA,742393,3.4627227201436,13.5176340315304,"Regional Bureau for the Middle East and North Africa",0
"752",1997,"IRL","Ireland",1,0,0,3674171,82826141595.0334,22542.8107714729,10.0231714813042,1,2.72170239218588e-05,0,"Regional Bureau for Europe",0
"753",1997,"ISR","Israel",987,0,0,5836000,114692617005.856,19652.6074376039,9.88596530251998,987,0.0169122686771761,6.89467003943348,"Regional Bureau for the Middle East and North Africa",24
"754",1997,"ITA","Italy",112,0,0,56890372,1241879604365.62,21829.3458226222,9.99101048219723,112,0.000196869867541031,4.71849887129509,"Regional Bureau for Europe",0
"755",1997,"JAM","Jamaica",21,0,0,2583916,8375077442.97381,3241.2344066037,8.08370952592073,21,0.000812719918139754,3.04452243772342,"Regional Bureau for the Americas",0
"756",1997,"JPN","Japan",2,0,0,126057000,4414732843544.43,35021.7190917159,10.4637236934904,2,1.58658384698985e-06,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"757",1997,"JOR","Jordan",719,0,0,4848541,7347574047.95487,1515.41959693748,7.32344764127157,719,0.0148292032592898,6.57786135772105,"Regional Bureau for the Middle East and North Africa",0
"758",1997,"KAZ","Kazakhstan",40774,0,0,15333703,22165932062.966,1445.56941418299,7.27625858118409,40774,0.265910980537447,10.6157999023571,"Regional Bureau for Asia and the Pacific",0
"759",1997,"KEN","Kenya",9570,0,0,29415659,13115773737.5664,445.877270251411,6.10004373534293,9570,0.0325336923439315,9.166388484447,"Regional Bureau for the East and Horn of Africa, and Great Lakes",14
"760",1997,"KWT","Kuwait",825,0,0,1710256,30355093966.3699,17748.8598001527,9.78407655622919,825,0.0482383923810237,6.71538338633468,"Regional Bureau for the Middle East and North Africa",0
"761",1997,"KGZ","Kyrgyzstan",16320,0,0,4696400,1767864035.71943,376.4296132611,5.93073107959287,16320,0.347500212929052,9.7001466285181,"Regional Bureau for Asia and the Pacific",0
"762",1997,"LAO","Lao People's Democratic Republic",37367,0,0,5050315,1747011857.33107,345.921364772508,5.84621147978449,37367,0.739894442227861,10.528543240959,"Regional Bureau for Asia and the Pacific",2
"763",1997,"LVA","Latvia",1915,0,0,2432851,6508472054.19792,2675.24482765197,7.89179617949789,1915,0.0787142328075168,7.55747290161475,"Regional Bureau for Europe",0
"764",1997,"LBN","Lebanon",10235,0,0,3658424,15751867489.4446,4305.64294610046,8.36768175439811,10235,0.279765275976759,9.23356849809539,"Regional Bureau for the Middle East and North Africa",9
"765",1997,"LSO","Lesotho",3,0,0,1968044,997996028.645833,507.100465561661,6.22870914088705,3,0.000152435616276872,1.09861228866811,"Regional Bureau for Southern Africa",0
"766",1997,"LBR","Liberia",493340,0,166000,2326202,0,NA,NA,659340,28.3440561051878,13.398994613669,"Regional Bureaufor West and Central Africa",13
"767",1997,"LBY","Libya",274,0,0,5118007,30698633109.1343,5998.16161039528,8.6992083029932,274,0.00535364644870552,5.61312810638807,"Regional Bureau for the Middle East and North Africa",0
"768",1997,"LTU","Lithuania",649,0,0,3575137,10120274492.8787,2830.73753338088,7.94829256918582,649,0.0181531504946524,6.47543271670409,"Regional Bureau for Europe",0
"769",1997,"MDG","Madagascar",76,0,0,14347854,3545776697.12109,247.129410232435,5.50991212749213,76,0.000529695939197597,4.33073334028633,"Regional Bureau for Southern Africa",0
"770",1997,"MWI","Malawi",34,0,0,10264906,2663234933.89767,259.450494129967,5.55856591034062,34,0.000331225634214283,3.52636052461616,"Regional Bureau for Southern Africa",0
"771",1997,"MYS","Malaysia",87,0,0,21562793,100005323301.867,4637.86501599615,8.44200941346701,87,0.000403472778317725,4.46590811865458,"Regional Bureau for Asia and the Pacific",0
"772",1997,"MDV","Maldives",1,0,0,263842,508223602.37893,1926.2422297395,7.56332635274663,1,0.000379014713351172,0,"Regional Bureau for Asia and the Pacific",0
"773",1997,"MLI","Mali",18015,0,0,10094368,2697105694.07956,267.18915875462,5.58795686731623,18015,0.178465853434311,9.79896002318219,"Regional Bureaufor West and Central Africa",0
"774",1997,"MLT","Malta",14,0,0,382791,3705372038.70537,9679.88285697775,9.17780507864551,14,0.00365734826576382,2.63905732961526,"Regional Bureau for Europe",0
"775",1997,"MTQ","Martinique",1,0,0,0,0,NA,NA,1,NA,0,"Regional Bureau for the Americas",0
"776",1997,"MRT","Mauritania",70294,0,0,2433563,1401946856.49938,576.088170513514,6.35626072278948,70294,2.88852189156393,11.16044172565,"Regional Bureau for the Middle East and North Africa",0
"777",1997,"MUS","Mauritius",3,0,0,1148284,4187367601.73431,3646.63062599001,8.2015589040753,3,0.000261259409693072,1.09861228866811,"Regional Bureau for Southern Africa",0
"778",1997,"MEX","Mexico",665,0,0,94611002,500413483109.175,5289.16798819206,8.57341623236761,665,0.000702878085996806,6.49978704065585,"Regional Bureau for the Americas",48
"779",1997,"MCO","Monaco",1,0,0,31280,2840182220.99117,90798.6643539378,11.4163998547228,1,0.00319693094629156,0,"Regional Bureau for Europe",0
"780",1997,"MNG","Mongolia",9,0,0,2335734,1180934202.83801,505.594473873314,6.22573491293374,9,0.000385317848693387,2.19722457733622,"Regional Bureau for Asia and the Pacific",0
"781",1997,"MAR","Morocco",310,0,0,27754571,39147844526.0838,1396.76991663924,7.24191764751036,310,0.00111693313508611,5.73657229747919,"Regional Bureau for the Middle East and North Africa",0
"782",1997,"MOZ","Mozambique",33652,0,0,16397183,4976735801.65633,303.511633776139,5.71541994181149,33652,0.205230374022172,10.4238277686707,"Regional Bureau for Southern Africa",0
"783",1997,"MMR","Myanmar",135772,0,0,45027233,0,NA,NA,135772,0.30153307443964,11.8187322872806,"Regional Bureau for Asia and the Pacific",466
"784",1997,"NAM","Namibia",2,0,0,1698032,4102648719.61806,2416.11979021482,7.78991813986811,2,0.000117783410442206,0.693147180559945,"Regional Bureau for Southern Africa",0
"785",1997,"NPL","Nepal",52,0,0,22584775,4918691916.53516,217.78795301415,5.38352189682101,52,0.000230243604375071,3.95124371858143,"Regional Bureau for Asia and the Pacific",8
"786",1997,"NLD","Netherlands",77,0,0,15610650,416812740004.518,26700.5371335926,10.192438961549,77,0.000493253003558468,4.34380542185368,"Regional Bureau for Europe",0
"787",1997,"NIC","Nicaragua",22494,0,0,4827661,4389965590.96538,909.335927059787,6.81271458262965,22494,0.465939924116461,10.021003885964,"Regional Bureau for the Americas",0
"788",1997,"NER","Niger",2788,0,0,10178201,1845599608.44272,181.328665885329,5.2003112182536,2788,0.0273918740649747,7.93307977188041,"Regional Bureaufor West and Central Africa",1
"789",1997,"NGA","Nigeria",3059,0,0,113457663,54457835193.4927,479.983755645423,6.1737522609239,3059,0.00269615988829243,8.0258433441509,"Regional Bureaufor West and Central Africa",4
"790",1997,"NOR","Norway",3,0,0,4405157,161356631888.484,36629.0309036621,10.5085963990664,3,6.81019995428086e-05,1.09861228866811,"Regional Bureau for Europe",0
"791",1997,"OMN","Oman",10,0,0,2249762,15837451235.3706,7039.61185021821,8.85930831271992,10,0.000444491461763511,2.30258509299405,"Regional Bureau for the Middle East and North Africa",0
"792",1997,"PAK","Pakistan",5985,0,0,131057431,62433300338.0941,476.38123120309,6.16621843956629,5985,0.00456670022778029,8.69701161799207,"Regional Bureau for Asia and the Pacific",3
"793",1997,"PSE","Palestinian",76821,0,0,2706518,3759800000,1389.16497137651,7.23645810559125,76821,2.83837018634275,11.2492333192585,"Regional Bureau for the Middle East and North Africa",0
